status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,20/08/2003,Philippines,Criminal Group,,Rico Ramirez,Journalist,Agusan del Sur,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,DXSF Radio,Local,"Corruption,Crime",Radio,Broadcast Reporter,https://cpj.org/data/people/rico-ramirez/,Journalist - Confirmed,1877,
Killed,19/08/2003,Philippines,Government Officials,,Noel Villarante,Journalist,Santa Cruz, Laguna Province,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,DZJV Radio and Laguna Score,Local,"Corruption,Crime","Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/noel-villarante/,Journalist - Confirmed,1878,
Killed,17/08/2003,Iraq,Military Officials,,Mazen Dana,Journalist,outside Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Reuters,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/mazen-dana/,Journalist - Confirmed,1879,
Killed,24/07/2003,Guatemala,Mob Violence,,HÈctor RamÌrez,Journalist,Guatemala City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Noti7 and Radio Sonora,Local,Politics,"Radio,Television",Broadcast Reporter,https://cpj.org/data/people/hector-ramirez/,Journalist - Confirmed,1880,
Killed,23/07/2003,Brazil,Criminal Group,,Luiz AntÙnio da Costa,Journalist,S„o Bernardo do Campo,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,…poca,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/luiz-antonio-da-costa/,Journalist - Confirmed,1881,
Killed,10/07/2003,Iran,Government Officials,,Zahra Kazemi,Journalist,Tehran,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Female,Freelance,Freelance,Foreign,Human Rights,Print,Photographer,https://cpj.org/data/people/zahra-kazemi/,Journalist - Confirmed,1882,
Killed,08/07/2003,Philippines,Government Officials,,Bonifacio Gregorio,Journalist,La Paz, Tarlac,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Dyaryo Banat,Local,Corruption,Print,"Columnist/Commentator,Print Reporter",https://cpj.org/data/people/bonifacio-gregorio/,Journalist - Confirmed,1883,
Killed,06/07/2003,Iraq,Political Group,,Jeremy Little,Journalist,Fallujah,Confirmed,Crossfire,,,,Unknown,Male,Freelance,NBC News,Foreign,War,Television,Technician,https://cpj.org/data/people/jeremy-little/,Journalist - Confirmed,1884,
Killed,12/10/2006,Iraq,Unknown,,Hassan [full name unavailable],Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Shaabiya,,,,,https://cpj.org/data/people/hassan-full-name-unavailable/,Media Worker,1624,
Killed,03/07/2003,Russia,Government Officials,,Yuri Shchekochikhin,Journalist,Moscow,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Novaya Gazeta,Local,"Corruption,Human Rights,War",Print,"Editor,Print Reporter",https://cpj.org/data/people/yuri-shchekochikhin/,Journalist - Confirmed,1886,
Killed,30/06/2003,Brazil,Government Officials,,Nicanor Linhares Batista,Journalist,Limoeiro do Norte,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,R·dio Vale do Jaguaribe,Local,Corruption,Radio,"Columnist/Commentator,Publisher/Owner",https://cpj.org/data/people/nicanor-linhares-batista/,Journalist - Confirmed,1887,
Killed,12/10/2006,Iraq,Unknown,,Ali Jabber,Media Worker,Bahgdad,Confirmed,,,,,Unknown,,Staff,Al-Shaabiya,,,,,https://cpj.org/data/people/ali-jabber/,Media Worker,1625,
Killed,17/05/2003,Philippines,Government Officials,,"Apolinario ""Polly"" Pobeda",Journalist,Lucena City, Quezon,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,DWTI Radio,Local,"Corruption,Crime",Radio,Columnist/Commentator,https://cpj.org/data/people/apolinario-polly-pobeda/,Journalist - Confirmed,1889,
Killed,02/05/2003,Israel and the Occupied Palestinian Territory,Military Officials,,James Miller,Journalist,Rafah,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,"Human Rights,War",Television,Camera Operator,https://cpj.org/data/people/james-miller/,Journalist - Confirmed,1890,
Killed,29/04/2003,Colombia,Government Officials,,Jaime Rengifo Revero,Journalist,Maicao,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,OlÌmpica Radio,Local,"Corruption,Human Rights",Radio,Broadcast Reporter,https://cpj.org/data/people/jaime-rengifo-revero/,Journalist - Confirmed,1891,
Killed,28/04/2003,Colombia,Government Officials,,Guillermo Bravo Vega,Journalist,Neiva,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,AlpevisiÛn Radio,Local,"Corruption,Crime",Radio,Broadcast Reporter,https://cpj.org/data/people/guillermo-bravo-vega/,Journalist - Confirmed,1892,
Killed,19/04/2003,Israel and the Occupied Palestinian Territory,Military Officials,,Nazih Darwazeh,Journalist,Nablus,Confirmed,Crossfire,,,,Unknown,Male,Staff,APTN,Local,"Human Rights,War",Television,Camera Operator,https://cpj.org/data/people/nazih-darwazeh/,Journalist - Confirmed,1893,
Killed,12/10/2006,Iraq,Unknown,,Unidentified,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Shaabiya,,,,,https://cpj.org/data/people/unidentified-3/,Media Worker,1626,
Killed,08/04/2003,Iraq,Military Officials,,Tareq Ayyoub,Journalist,Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Al-Jazeera,Foreign,War,Television,Broadcast Reporter,https://cpj.org/data/people/tareq-ayyoub/,Journalist - Confirmed,1895,
Killed,08/04/2003,Iraq,Military Officials,,JosÈ Couso,Journalist,Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Telecinco,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/jose-couso/,Journalist - Confirmed,1896,
Killed,08/04/2003,Iraq,Military Officials,,Taras Protsyuk,Journalist,Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Reuters,Local,War,Television,Camera Operator,https://cpj.org/data/people/taras-protsyuk/,Journalist - Confirmed,1897,
Killed,07/04/2003,Iraq,Military Officials,,Julio Anguita Parrado,Journalist,outside Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,El Mundo,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/julio-anguita-parrado/,Journalist - Confirmed,1898,
Killed,07/04/2003,Iraq,Military Officials,,Christian Liebig,Journalist,outside Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Focus,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/christian-liebig/,Journalist - Confirmed,1899,
Killed,12/10/2006,Iraq,Unknown,,Sami Nasrallahal-Shimari,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Shaabiya,,,,,https://cpj.org/data/people/sami-nasrallahal-shimari/,Media Worker,1627,
Killed,06/04/2003,Colombia,Multiple,,JosÈ Emeterio Rivas,Journalist,Barrancabermeja,Confirmed,Murder,Yes,No,No,Full Justice,Male,Staff,Radio Calor EstÈreo,Local,"Corruption,Politics",Radio,Columnist/Commentator,https://cpj.org/data/people/jose-emeterio-rivas/,Journalist - Confirmed,1901,
Killed,03/04/2003,Iraq,Military Officials,,Michael Kelly,Journalist,outside of Baghdad,Confirmed,Crossfire,,,,Unknown,Male,Staff,Atlantic Monthly and The Washington Post,Foreign,War,Print,"Columnist/Commentator,Editor",https://cpj.org/data/people/michael-kelly/,Journalist - Confirmed,1902,
Killed,02/04/2003,Iraq,Military Officials,,Kaveh Golestan,Journalist,Kifri,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/kaveh-golestan/,Journalist - Confirmed,1903,
Killed,22/03/2003,Iraq,Military Officials,,Terry Lloyd,Journalist,near Al-Zubayr,Confirmed,Crossfire,,,,Unknown,Male,Staff,ITV News,Foreign,War,Television,Broadcast Reporter,https://cpj.org/data/people/terry-lloyd/,Journalist - Confirmed,1904,
Killed,22/03/2003,Iraq,Political Group,,Paul Moran,Journalist,Gerdigo,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/paul-moran/,Journalist - Confirmed,1905,
Killed,12/10/2006,Iraq,Unknown,,Ahmad [full name unavailable],Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Shaabiya,,,,,https://cpj.org/data/people/ahmad-full-name-unavailable/,Media Worker,1628,
Killed,18/03/2003,Colombia,Paramilitary Group,,Luis Eduardo Alfonso Parada,Journalist,Arauca,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Meridiano-70,Local,"Corruption,Human Rights,Politics,War","Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/luis-eduardo-alfonso-parada/,Journalist - Confirmed,1907,
Killed,10/10/2006,Iraq,Unknown,,Azad Muhammad Hussein,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Dar Al-Salam,,,,,https://cpj.org/data/people/azad-muhammad-hussein/,Journalist - Unconfirmed,1634,
Killed,04/10/2006,Iraq,Unknown,,Jassem Hamad Ibrahim,Media Worker,Mosul,Confirmed,,,,,Unknown,,Staff,Al-Iraqiya,,,,,https://cpj.org/data/people/jassem-hamad-ibrahim/,Media Worker,1638,
Killed,12/09/2006,Iraq,Unknown,,Hadi Anawi al-Joubouri,Journalist,Diyala,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/hadi-anawi-al-joubouri/,Journalist - Unconfirmed,1641,
Killed,30/01/2003,Nepal,Political Group,,Dhan Bahadur Rokka Magar,Journalist,Jaluki,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Radio Nepal,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/dhan-bahadur-rokka-magar/,Journalist - Confirmed,1911,
Killed,24/01/2003,Somalia,Paramilitary Group,,Abdullahi Madkeer,Journalist,Baidoa,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,DMC Radio,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/abdullahi-madkeer/,Journalist - Confirmed,1912,
Killed,21/01/2003,Pakistan,Political Group,,Fazal Wahab,Journalist,Mingora,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Politics,Print,"Columnist/Commentator,Print Reporter",https://cpj.org/data/people/fazal-wahab/,Journalist - Confirmed,1913,
Killed,09/09/2006,Guatemala,Unknown,,Eduardo Maas Bol,Journalist,Cob·n,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Punto,,,,,https://cpj.org/data/people/eduardo-maas-bol/,Journalist - Unconfirmed,1643,
Killed,27/08/2006,Iraq,Unknown,,Unidentified,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Sabah,,,,,https://cpj.org/data/people/unidentified-4/,Media Worker,1646,
Killed,23/08/2006,Venezuela,Unknown,,Jes˙s Rafael Flores Rojas,Journalist,El Tigre,Unconfirmed,Unknown,,,,Unknown,,Staff,La RegiÛn,,,,,https://cpj.org/data/people/jesus-rafael-flores-rojas/,Journalist - Unconfirmed,1647,
Killed,20/08/2006,Sri Lanka,Unknown,,Sinnathamby Sivamaharajah,Journalist,Jaffna,Unconfirmed,Unknown,,,,Unknown,,Staff,Namathu Eelanadu,,,,,https://cpj.org/data/people/sinnathamby-sivamaharajah/,Journalist - Unconfirmed,1649,
Killed,09/08/2006,Mexico,Unknown,,Enrique Perea Quintanilla,Journalist,Chihuahua,Unconfirmed,Unknown,,,,Unknown,,Staff,Dos Caras, Una Verdad,,,,,https://cpj.org/data/people/enrique-perea-quintanilla/,Journalist - Unconfirmed,1650,
Killed,21/11/2002,India,Political Group,,Ram Chander Chaterpatti,Journalist,Sirsa,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,Poora Sach,Local,Crime,Print,Editor,https://cpj.org/data/people/ram-chander-chaterpatti/,Journalist - Confirmed,1919,
Killed,09/08/2006,Colombia,Unknown,,Milton Fabi·n S·nchez,Journalist,Yumbo,Unconfirmed,Unknown,,,,Unknown,,Staff,Yumbo EstÈreo,,,,,https://cpj.org/data/people/milton-fabian-sanchez/,Journalist - Unconfirmed,1651,
Killed,26/07/2006,Russia,Unknown,,Yevgeny Gerasimenko,Journalist,Saratov,Unconfirmed,Unknown,,,,Unknown,,Staff,Saratovsky Rasklad,,,,,https://cpj.org/data/people/yevgeny-gerasimenko/,Journalist - Unconfirmed,1656,
Killed,20/10/2002,Pakistan,Government Officials,,Shahid Soomro,Journalist,Kandhkot,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Kawish,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/shahid-soomro/,Journalist - Confirmed,1922,
Killed,22/07/2006,Lebanon,Unknown,,Suleiman al-Chidiac,Media Worker,Fatqa,Confirmed,,,,,Unknown,,Staff,Lebanese Broadcasting Corporation,,,,,https://cpj.org/data/people/suleiman-al-chidiac/,Media Worker,1658,
Killed,30/09/2002,Brazil,Criminal Group,,Domingos S·vio Brand„o Lima J˙nior,Journalist,Cuiab·,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,Folha do Estado,Local,"Corruption,Crime,Politics",Print,Columnist/Commentator,https://cpj.org/data/people/domingos-savio-brandao-lima-junior/,Journalist - Confirmed,1924,
Killed,26/09/2002,Russia,Military Officials,,Roddy Scott,Journalist,Galashki Region, Ingushetia,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Frontline,Foreign,War,Television,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/roddy-scott/,Journalist - Confirmed,1925,
Killed,22/09/2002,Israel and the Occupied Palestinian Territory,Military Officials,,Issam Tillawi,Journalist,Ramallah,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Voice of Palestine,Local,Human Rights,Radio,Broadcast Reporter,https://cpj.org/data/people/issam-tillawi/,Journalist - Confirmed,1926,
Killed,22/08/2002,Philippines,Government Officials,,Sonny Alcantara,Journalist,San Pablo,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,"""Quo Vadis San Pablo"" and Kokus",Local,Corruption,"Print,Television","Broadcast Reporter,Editor",https://cpj.org/data/people/sonny-alcantara/,Journalist - Confirmed,1927,
Killed,08/07/2006,Democratic Republic of the Congo,Unknown,,Bapuwa Mwamba,Journalist,Kinshasa,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/bapuwa-mwamba/,Journalist - Unconfirmed,1661,
Killed,12/07/2002,Israel and the Occupied Palestinian Territory,Military Officials,,Imad Abu Zahra,Journalist,Jenin,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,War,Print,Photographer,https://cpj.org/data/people/imad-abu-zahra/,Journalist - Confirmed,1929,
Killed,01/07/2006,Sri Lanka,Unknown,,Sampath Lakmal,Journalist,Colombo,Unconfirmed,Unknown,,,,Unknown,,Staff,Sathdina,,,,,https://cpj.org/data/people/sampath-lakmal/,Journalist - Unconfirmed,1662,
Killed,05/07/2002,Bangladesh,Political Group,,Shukur Hossain,Journalist,Ula,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Anirban,Local,"Corruption,Crime",Print,Print Reporter,https://cpj.org/data/people/shukur-hossain/,Journalist - Confirmed,1931,
Killed,28/06/2002,Colombia,Paramilitary Group,,EfraÌn Varela Noriega,Journalist,Arauca,Confirmed,Murder,Yes,No,No,Partial Impunity,Male,Staff,Radio Meridiano-70,Local,Human Rights,Radio,Columnist/Commentator,https://cpj.org/data/people/efrain-varela-noriega/,Journalist - Confirmed,1932,
Killed,29/06/2006,Iraq,Unknown,,Osama Qadir,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/osama-qadir/,Journalist - Unconfirmed,1664,
Killed,03/06/2002,Brazil,Criminal Group,,Tim Lopes,Journalist,Rio de Janeiro,Confirmed,Murder,No,Yes,Yes,Full Justice,Male,Staff,TV Globo,Local,Crime,Television,Broadcast Reporter,https://cpj.org/data/people/tim-lopes/,Journalist - Confirmed,1934,
Killed,01/06/2002,Nepal,Political Group,,Nava Raj Sharma,Journalist,Kalikot,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Kadam,Local,"Culture,Human Rights,Politics,War",Print,Editor,https://cpj.org/data/people/nava-raj-sharma/,Journalist - Confirmed,1935,
Killed,28/06/2006,Iraq,Unknown,,Alaa Hassan,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Staff,Inter Press Service,,,,,https://cpj.org/data/people/alaa-hassan/,Journalist - Unconfirmed,1665,
Killed,13/05/2002,Philippines,Government Officials,,Edgar Damalerio,Journalist,Pagadian City,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Zamboanga Scribe and DXKP Radio,Local,"Corruption,Crime","Print,Radio","Columnist/Commentator,Editor",https://cpj.org/data/people/edgar-damalerio/,Journalist - Confirmed,1937,
Killed,29/04/2002,Russia,Criminal Group,,Valery Ivanov,Journalist,Togliatti,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Tolyatinskoye Obozreniye,Local,"Corruption,Crime",Print,Editor,https://cpj.org/data/people/valery-ivanov/,Journalist - Confirmed,1938,
Killed,10/06/2006,India,Unknown,,Arun Narayan Dekate,Journalist,Nagpur,Unconfirmed,Unknown,,,,Unknown,,Staff,Tarun Bharat,,,,,https://cpj.org/data/people/arun-narayan-dekate/,Journalist - Unconfirmed,1671,
Killed,12/04/2002,Colombia,Military Officials,,HÈctor Sandoval,Journalist,outside of Cali,Confirmed,Crossfire,,,,Unknown,Male,Staff,RCN TelevisiÛn,Local,War,Television,Camera Operator,https://cpj.org/data/people/hector-sandoval/,Journalist - Confirmed,1940,
Killed,11/04/2002,Venezuela,Military Officials,,Jorge IbraÌn Tortoza Cruz,Journalist,Caracas,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,2001,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/jorge-ibrain-tortoza-cruz/,Journalist - Confirmed,1941,
Killed,13/03/2002,Israel and the Occupied Palestinian Territory,Military Officials,,Raffaele Ciriello,Journalist,Ramallah,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,War,Print,Photographer,https://cpj.org/data/people/raffaele-ciriello/,Journalist - Confirmed,1942,
Killed,08/05/2006,Iraq,Unknown,,Muazaz Ahmed Barood,Media Worker,between Baghdad and Mada'in,Confirmed,,,,,Unknown,,Staff,Al-Nahrain,,,,,https://cpj.org/data/people/muazaz-ahmed-barood/,Media Worker,1678,
Killed,02/03/2002,Bangladesh,Political Group,,Harunur Rashid,Journalist,Khulna,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Dainik Purbanchal,Local,"Corruption,Crime",Print,Print Reporter,https://cpj.org/data/people/harunur-rashid/,Journalist - Confirmed,1944,
Killed,01/02/2002,Colombia,Government Officials,,Orlando Sierra Hern·ndez,Journalist,Manizales,Confirmed,Murder,Yes,No,No,Full Justice,Male,Staff,La Patria,Local,Crime,Print,"Columnist/Commentator,Editor",https://cpj.org/data/people/orlando-sierra-hernandez/,Journalist - Confirmed,1945,
Killed,07/05/2006,Iraq,Unknown,,Isma'il Muhammad Khalal,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Sabah,,,,,https://cpj.org/data/people/ismail-muhammad-khalal/,Media Worker,1679,
Killed,12/01/2002,Uganda,Military Officials,,Jimmy Higenyi,Journalist,Kampala,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,United Media Consultants and Trainers,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/jimmy-higenyi/,Journalist - Confirmed,1947,
Killed,05/05/2006,Iraq,Unknown,,Abdel Majid al-Mehmedawi,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/abdel-majid-al-mehmedawi/,Journalist - Unconfirmed,1680,
Killed,01/01/2002,Pakistan,Political Group,Between January 23 and February 21, 2002,Daniel Pearl,Journalist,Karachi,Confirmed,Murder,No,Yes,Yes,Partial Impunity,Male,Staff,The Wall Street Journal,Foreign,Politics,Print,Print Reporter,https://cpj.org/data/people/daniel-pearl/,Journalist - Confirmed,1949,
Killed,04/04/2006,Philippines,Unknown,,Orlando Tapios Mendoza,Journalist,Tarlac,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/orlando-tapios-mendoza/,Journalist - Unconfirmed,1683,
Killed,11/03/2006,Iraq,Unknown,,Anwar Turki,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Iraqiya,,,,,https://cpj.org/data/people/anwar-turki/,Media Worker,1688,
Killed,03/12/2001,Haiti,Political Group,,Brignol Lindor,Journalist,Petit-Go‚ve,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Echo 2000,Local,"Human Rights,Politics",Radio,"Columnist/Commentator,Producer",https://cpj.org/data/people/brignol-lindor/,Journalist - Confirmed,1952,
Killed,28/11/2001,Latvia,Criminal Group,,Gundars Matiss,Journalist,Liepaja,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Kurzeme Vards,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/gundars-matiss/,Journalist - Confirmed,1953,
Killed,26/11/2001,Afghanistan,Criminal Group,,Ulf Strˆmberg,Journalist,Taloqan,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,TV4,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/ulf-stromberg/,Journalist - Confirmed,1954,
Killed,19/11/2001,Afghanistan,Paramilitary Group,,Maria Grazia Cutuli,Journalist,Nangarhar Province,Confirmed,Murder,No,No,Yes,Full Justice,Female,Staff,Corriere della Serra,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/maria-grazia-cutuli/,Journalist - Confirmed,1955,
Killed,19/11/2001,Afghanistan,Paramilitary Group,,Julio Fuentes,Journalist,Nangarhar Province,Confirmed,Murder,No,No,Yes,Full Justice,Male,Staff,El Mundo,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/julio-fuentes/,Journalist - Confirmed,1956,
Killed,19/11/2001,Afghanistan,Paramilitary Group,,Harry Burton,Journalist,Nangarhar Province,Confirmed,Murder,No,No,Yes,Full Justice,Male,Staff,Reuters Television,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/harry-burton/,Journalist - Confirmed,1957,
Killed,19/11/2001,Afghanistan,Paramilitary Group,,Azizullah Haidari,Journalist,Nangarhar Province,Confirmed,Murder,No,No,Yes,Full Justice,Male,Staff,Reuters,Local,War,Print,Photographer,https://cpj.org/data/people/azizullah-haidari/,Journalist - Confirmed,1958,
Killed,09/03/2006,Mexico,Unknown,,Jaime Arturo Olvera Bravo,Journalist,La Piedad,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/jaime-arturo-olvera-bravo/,Journalist - Unconfirmed,1690,
Killed,26/02/2006,Russia,Unknown,,Ilya Zimin,Journalist,Moscow,Unconfirmed,Unknown,,,,Unknown,,Staff,NTV,,,,,https://cpj.org/data/people/ilya-zimin/,Journalist - Unconfirmed,1692,
Killed,17/02/2006,Iraq,Unknown,,Mohammad Siddik,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Voice of America,,,,,https://cpj.org/data/people/mohammad-siddik/,Media Worker,1696,
Killed,13/02/2006,Ecuador,Unknown,,JosÈ Luis LeÛn Desiderio,Journalist,Guayaquil,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Minutera,,,,,https://cpj.org/data/people/jose-luis-leon-desiderio/,Journalist - Unconfirmed,1697,
Killed,11/11/2001,Afghanistan,Military Officials,,Volker Handloik,Journalist,Takhar Province,Confirmed,Crossfire,,,,Unknown,Male,Freelance,freelance reporter,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/volker-handloik/,Journalist - Confirmed,1963,
Killed,11/11/2001,Afghanistan,Military Officials,,Pierre Billaud,Journalist,Takhar Province,Confirmed,Crossfire,,,,Unknown,Male,Staff,Radio TÈlÈvision Luxembourg,Foreign,War,Radio,Broadcast Reporter,https://cpj.org/data/people/pierre-billaud/,Journalist - Confirmed,1964,
Killed,11/11/2001,Afghanistan,Military Officials,,Johanne Sutton,Journalist,Takhar Province,Confirmed,Crossfire,,,,Unknown,Female,Staff,Radio France Internationale,Foreign,War,Radio,Broadcast Reporter,https://cpj.org/data/people/johanne-sutton/,Journalist - Confirmed,1965,
Killed,20/01/2006,Philippines,Unknown,,Rolly CaÒete,Journalist,Pagadian City,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/rolly-canete/,Journalist - Unconfirmed,1701,
Killed,05/10/2001,USA,Local Residents,,Robert Stevens,Journalist,Boca Raton,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,The Sun,Local,Culture,Print,Editor,https://cpj.org/data/people/robert-stevens/,Journalist - Confirmed,1967,
Killed,28/09/2001,UK,Paramilitary Group,,Martin O'Hagan,Journalist,Lurgan, Northern Ireland,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Sunday World,Foreign,"Corruption,Crime,War",Print,Print Reporter,https://cpj.org/data/people/martin-ohagan/,Journalist - Confirmed,1968,
Killed,18/09/2001,Russia,Government Officials,,Eduard Markevich,Journalist,Reftinsky, Sverdlovsk Region,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Novy Reft,Local,"Corruption,Politics",Print,"Editor,Publisher/Owner",https://cpj.org/data/people/eduard-markevich/,Journalist - Confirmed,1969,
Killed,11/09/2001,USA,Political Group,,William Biggart,Journalist,New York City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Foreign,Crime,Print,Photographer,https://cpj.org/data/people/william-biggart/,Journalist - Confirmed,1970,
Killed,05/09/2001,Guatemala,Government Officials,,Jorge Mynor AlegrÌa Armend·riz,Journalist,Puerto Barrios,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Amatique,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/jorge-mynor-alegria-armendariz/,Journalist - Confirmed,1971,
Killed,05/09/2001,Afghanistan,Military Officials,,Marc Brunereau,Journalist,Taloqan/Tashkent, Uzbekistan,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/marc-brunereau/,Journalist - Confirmed,1972,
Killed,07/01/2006,Iraq,Unknown,,Allan Enwiyah,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/allan-enwiyah/,Media Worker,1703,
Killed,01/12/2005,Philippines,Unknown,,George Benaojan,Journalist,Cebu,Unconfirmed,Unknown,,,,Unknown,,Staff,DYBB and Bantay Balita,,,,,https://cpj.org/data/people/george-benaojan/,Journalist - Unconfirmed,1706,
Killed,31/07/2001,Israel and the Occupied Palestinian Territory,Military Officials,,Muhammad al-Bishawi,Journalist,Nablus,Confirmed,Crossfire,,,,Unknown,Male,Staff,Najah Press Office, IslamOnline,Local,Politics,"Internet,Print",Print Reporter,https://cpj.org/data/people/muhammad-al-bishawi/,Journalist - Confirmed,1975,
Killed,30/07/2001,India,Criminal Group,,Moolchand Yadav,Journalist,Jhansi,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Business",Print,Print Reporter,https://cpj.org/data/people/moolchand-yadav/,Journalist - Confirmed,1976,
