status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,11/08/2009,,Abdulmalik Akhmedilov,Journalist,Russia,Makhachkala,Confirmed,Murder,,No,No,No,Partial Impunity,Male,Staff,Hakikat and Sogratl,Local,Politics,Print,Editor,https://cpj.org/data/people/abdulmalik-akhmedilov/,Journalist - Confirmed
Killed,15/07/2009,,Natalya Estemirova,Journalist,Russia,between Grozny and Gazi-Yurt,Confirmed,Murder,Government Officials,Yes,No,Yes,Complete Impunity,Female,Freelance,"Novaya Gazeta, Kavkazsky Uzel",Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/natalya-estemirova/,Journalist - Confirmed
Killed,29/06/2009,,Vyacheslav Yaroshenko,Journalist,Russia,Rostov-on-Don,Unconfirmed,Unknown,,,,,,,Staff,Korruptsiya i Prestupnost,,,,,https://cpj.org/data/people/vyacheslav-yaroshenko/,Journalist - Unconfirmed
Killed,19/01/2009,,Anastasiya Baburova,Journalist,Russia,Moscow,Confirmed,Murder,Political Group,No,No,No,Full Justice,Female,Freelance,Novaya Gazeta,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/anastasiya-baburova/,Journalist - Confirmed
Killed,05/01/2009,,Shafig Amrakhov,Journalist,Russia,Murmansk,Unconfirmed,Unknown,,,,,,,Staff,RIA 51,,,,,https://cpj.org/data/people/shafig-amrakhov/,Journalist - Unconfirmed
Killed,02/09/2008,,Telman (Abdulla) Alishayev,Journalist,Russia,Makhachkala,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,TV-Chirkei,Local,Culture,Television,Columnist/Commentator,https://cpj.org/data/people/telman-abdulla-alishayev/,Journalist - Confirmed
Killed,31/08/2008,,Magomed Yevloyev,Journalist,Russia,Nazran,Confirmed,Murder,Government Officials,Yes,No,Yes,Complete Impunity,Male,Staff,Ingushetiya,Local,Corruption;Human Rights;Politics;War,Internet,Publisher/Owner,https://cpj.org/data/people/magomed-yevloyev/,Journalist - Confirmed
Killed,21/03/2008,,Ilyas Shurpayev,Journalist,Russia,Moscow,Unconfirmed,Unknown,,,,,,,Staff,Channel One,,,,,https://cpj.org/data/people/ilyas-shurpayev/,Journalist - Unconfirmed
Killed,21/03/2008,,Gadzhi Abashilov,Journalist,Russia,Makhachkala,Unconfirmed,Unknown,,,,,,,Staff,Dagestan,,,,,https://cpj.org/data/people/gadzhi-abashilov/,Journalist - Unconfirmed
Killed,05/04/2007,,Vyacheslav Ifanov,Journalist,Russia,Aleisk,Unconfirmed,Unknown,,,,,,,Staff,Novoye Televideniye Aleiska,,,,,https://cpj.org/data/people/vyacheslav-ifanov/,Journalist - Unconfirmed
Killed,02/03/2007,,Ivan Safronov,Journalist,Russia,Moscow,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Kommersant,Local,Business;Corruption;Politics,Print,Print Reporter,https://cpj.org/data/people/ivan-safronov/,Journalist - Confirmed
Killed,07/10/2006,,Anna Politkovskaya,Journalist,Russia,Moscow,Confirmed,Murder,Government Officials,Yes,No,No,Partial Impunity,Female,Staff,Novaya Gazeta,Local,Corruption;Human Rights;War,Print,Print Reporter,https://cpj.org/data/people/anna-politkovskaya/,Journalist - Confirmed
Killed,26/07/2006,,Yevgeny Gerasimenko,Journalist,Russia,Saratov,Unconfirmed,Unknown,,,,,,,Staff,Saratovsky Rasklad,,,,,https://cpj.org/data/people/yevgeny-gerasimenko/,Journalist - Unconfirmed
Killed,29/06/2006,,Maksim Maksimov,Journalist,Russia,St. Petersburg,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Gorod,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/maksim-maksimov/,Journalist - Confirmed
Killed,26/02/2006,,Ilya Zimin,Journalist,Russia,Moscow,Unconfirmed,Unknown,,,,,,,Staff,NTV,,,,,https://cpj.org/data/people/ilya-zimin/,Journalist - Unconfirmed
Killed,08/01/2006,,Vagif Kochetkov,Journalist,Russia,Tula,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Trud and Tulsky Molodoi Kommunar,Local,Culture;Politics;Business,Print,Columnist/Commentator;Print Reporter,https://cpj.org/data/people/vagif-kochetkov/,Journalist - Confirmed
Killed,28/06/2005,,Magomedzagid Varisov,Journalist,Russia,Makhachkala,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Novoye Delo,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/magomedzagid-varisov/,Journalist - Confirmed
Killed,21/05/2005,,Pavel Makeev,Journalist,Russia,Azov,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Puls,Local,Crime,Television,Camera Operator,https://cpj.org/data/people/pavel-makeev/,Journalist - Confirmed
Killed,09/07/2004,,Paul Klebnikov,Journalist,Russia,Moscow,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Forbes Russia,Foreign,Corruption;Crime;Business,Print,Editor,https://cpj.org/data/people/paul-klebnikov/,Journalist - Confirmed
Killed,09/05/2004,,Adlan Khasanov,Journalist,Russia,Grozny,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Reuters,Local,Politics;War,Television,Camera Operator,https://cpj.org/data/people/adlan-khasanov/,Journalist - Confirmed
Killed,09/10/2003,,Aleksei Sidorov,Journalist,Russia,Togliatti,Confirmed,Murder,Criminal Group,Yes,No,No,Complete Impunity,Male,Staff,Tolyatinskoye Obozreniye,Local,Corruption;Crime;Politics;Business,Print,Editor,https://cpj.org/data/people/aleksei-sidorov/,Journalist - Confirmed
Killed,03/07/2003,,Yuri Shchekochikhin,Journalist,Russia,Moscow,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Novaya Gazeta,Local,Corruption;Human Rights;War,Print,Editor;Print Reporter,https://cpj.org/data/people/yuri-shchekochikhin/,Journalist - Confirmed
Killed,18/04/2003,,Dmitry Shvets,Journalist,Russia,Murmansk,Unconfirmed,Unknown,,,,,,,Staff,TV-21 Northwestern Broadcasting,,,,,https://cpj.org/data/people/dmitry-shvets/,Journalist - Unconfirmed
Killed,26/09/2002,,Roddy Scott,Journalist,Russia,"Galashki Region, Ingushetia",Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,Frontline,Foreign,War,Television,Broadcast Reporter;Camera Operator,https://cpj.org/data/people/roddy-scott/,Journalist - Confirmed
Killed,29/04/2002,,Valery Ivanov,Journalist,Russia,Togliatti,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Tolyatinskoye Obozreniye,Local,Corruption;Crime,Print,Editor,https://cpj.org/data/people/valery-ivanov/,Journalist - Confirmed
Killed,09/03/2002,,Natalya Skryl,Journalist,Russia,Rostov-on-Don,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,Nashe Vremya,Local,Corruption;Business,Print,Print Reporter,https://cpj.org/data/people/natalya-skryl/,Journalist - Confirmed
Killed,01/01/2002,Unknown in 2002,Sergei Kalinovsky,Journalist,Russia,Smolensk,Unconfirmed,Unknown,,,,,,,Staff,Moskovsky Komsomolets,,,,,https://cpj.org/data/people/sergei-kalinovsky/,Journalist - Unconfirmed
Killed,18/09/2001,,Eduard Markevich,Journalist,Russia,"Reftinsky, Sverdlovsk Region",Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Novy Reft,Local,Corruption;Politics,Print,Editor;Publisher/Owner,https://cpj.org/data/people/eduard-markevich/,Journalist - Confirmed
Killed,17/05/2001,17-May-01,Vladimir Kirsanov,Journalist,Russia,Kurgan,Confirmed,Murder,Criminal Group,Yes,No,No,Complete Impunity,Male,Staff,Kurganskiye Vesti,Local,Corruption;Politics,Print,Editor,https://cpj.org/data/people/vladimir-kirsanov/,Journalist - Confirmed
Killed,21/11/2000,,Adam Tepsurgayev,Journalist,Russia,Chechnya,Unconfirmed,Unknown,,,,,,,Staff,Reuters,,,,,https://cpj.org/data/people/adam-tepsurgayev/,Journalist - Unconfirmed
Killed,03/10/2000,,Sergey Ivanov,Journalist,Russia,Togliatti,Unconfirmed,Unknown,,,,,,,Staff,Lada-TV,,,,,https://cpj.org/data/people/sergey-ivanov/,Journalist - Unconfirmed
Killed,21/09/2000,,Iskandar Khatloni,Journalist,Russia,Moscow,Unconfirmed,Unknown,,,,,,,Staff,Radio Free Europe/Radio Liberty,,,,,https://cpj.org/data/people/iskandar-khatloni/,Journalist - Unconfirmed
Killed,26/07/2000,,Sergey Novikov,Journalist,Russia,Smolensk,Unconfirmed,Unknown,,,,,,,Staff,Radio Vesna,,,,,https://cpj.org/data/people/sergey-novikov/,Journalist - Unconfirmed
Killed,16/07/2000,,Igor Domnikov,Journalist,Russia,Moscow,Confirmed,Murder,Criminal Group,No,No,No,Partial Impunity,Male,Staff,Novaya Gazeta,Local,Corruption;Culture;Business,Print,Editor;Print Reporter,https://cpj.org/data/people/igor-domnikov/,Journalist - Confirmed
Killed,12/05/2000,,Aleksandr Yefremov,Journalist,Russia,Chechnya,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Nashe Vremya,Local,War,Print,Photographer,https://cpj.org/data/people/aleksandr-yefremov/,Journalist - Confirmed
Killed,20/02/2000,,Vladimir Yatsina,Journalist,Russia,Chechnya,Confirmed,Murder,Political Group,No,Yes,Yes,Complete Impunity,Male,Staff,ITAR-TASS,Local,War,Print,Photographer,https://cpj.org/data/people/vladimir-yatsina/,Journalist - Confirmed
Killed,29/10/1999,,Shamil Gigayev,Journalist,Russia,Shaami Yurt,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Nokh Cho TV,Local,War,Television,Camera Operator,https://cpj.org/data/people/shamil-gigayev/,Journalist - Confirmed
Killed,29/10/1999,,Ramzan Mezhidov,Journalist,Russia,Shaami Yurt,Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,TV Tsentr,Local,War,Television,Camera Operator,https://cpj.org/data/people/ramzan-mezhidov/,Journalist - Confirmed
Killed,27/10/1999,,Supian Ependiyev,Journalist,Russia,Grozny,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Groznensky Rabochy,Local,War,Print,Print Reporter,https://cpj.org/data/people/supian-ependiyev/,Journalist - Confirmed
Killed,30/06/1999,,Vadim Rudenko,Journalist,Russia,Moscow,Unconfirmed,Unknown,,,,,,,Staff,ORT,,,,,https://cpj.org/data/people/vadim-rudenko/,Journalist - Unconfirmed
Killed,10/02/1999,,Valentina Neverova,Journalist,Russia,Samara,Unconfirmed,Unknown,,,,,,,Staff,Pravo,,,,,https://cpj.org/data/people/valentina-neverova/,Journalist - Unconfirmed
Killed,24/08/1998,,Anatoly Levin-Utkin,Journalist,Russia,St. Petersburg,Confirmed,Murder,Government Officials,Yes,Yes,No,Complete Impunity,Male,Staff,Yuridichesky Peterburg Segodnya,Local,Corruption;Politics,Print,Editor,https://cpj.org/data/people/anatoly-levin-utkin/,Journalist - Confirmed
Killed,08/06/1998,,Larisa Yudina,Journalist,Russia,Elista,Confirmed,Murder,Government Officials,No,No,Yes,Full Justice,Female,Staff,Sovietskaya Kalmykia Segodnya,Local,Corruption,Print,Editor,https://cpj.org/data/people/larisa-yudina/,Journalist - Confirmed
Killed,31/03/1998,,Ivan Fedyunin,Journalist,Russia,Bryansk,Unconfirmed,Unknown,,,,,,,Staff,Bryanskie Izvestia,,,,,https://cpj.org/data/people/ivan-fedyunin/,Journalist - Unconfirmed
Killed,06/09/1997,,Valery Krivosheyev,Journalist,Russia,Lipetsk,Unconfirmed,Unknown,,,,,,,Staff,Komsomolskaya Pravda,,,,,https://cpj.org/data/people/valery-krivosheyev/,Journalist - Unconfirmed
Killed,11/08/1996,,Ramzan Khadzhiev,Journalist,Russia,Grozny,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Russian Public TV (ORT),Local,War,Television,Producer,https://cpj.org/data/people/ramzan-khadzhiev/,Journalist - Confirmed
Killed,12/05/1996,,Viktor Mikhailov,Journalist,Russia,Chita,Confirmed,Murder,Criminal Group,No,Yes,No,Complete Impunity,Male,Staff,Zabaikalsky Rabochy,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/viktor-mikhailov/,Journalist - Confirmed
Killed,09/05/1996,,Nina Yefimova,Journalist,Russia,Grozny,Confirmed,Murder,Criminal Group,No,No,Yes,Complete Impunity,Female,Staff,Vozrozhdeniye,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/nina-yefimova/,Journalist - Confirmed
Killed,30/03/1996,,Nadezhda Chaikova,Journalist,Russia,Gehki,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Female,Staff,Obshchaya Gazeta,Local,War,Print,Print Reporter,https://cpj.org/data/people/nadezhda-chaikova/,Journalist - Confirmed
Killed,11/03/1996,,Viktor Pimenov,Journalist,Russia,Grozny,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Vaynakh Television,Local,War,Television,Camera Operator,https://cpj.org/data/people/viktor-pimenov/,Journalist - Confirmed
Killed,26/02/1996,,Felix Solovyov,Journalist,Russia,Moscow,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Crime,Print,Photographer;Print Reporter,https://cpj.org/data/people/felix-solovyov/,Journalist - Confirmed
Killed,25/01/1996,,Oleg Slabynko,Journalist,Russia,Moscow,Unconfirmed,Unknown,,,,,,,Staff,Russian Television Channel 2,,,,,https://cpj.org/data/people/oleg-slabynko/,Journalist - Unconfirmed
Killed,27/12/1995,,Vadim Alferyev,Journalist,Russia,Krasnoyarsk,Confirmed,Murder,Criminal Group,Yes,Yes,No,Complete Impunity,Male,Staff,Segodnyashnyaya Gazeta,Local,Crime;Business,Print,Print Reporter,https://cpj.org/data/people/vadim-alferyev/,Journalist - Confirmed
Killed,13/12/1995,,Shamkhan Kagirov,Journalist,Russia,near Grozny,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Rossiskaya Gazeta and Vozrozheniye,Local,War,Print,Print Reporter,https://cpj.org/data/people/shamkhan-kagirov/,Journalist - Confirmed
Killed,28/07/1995,,Andrew Shumack,Journalist,Russia,an unknown place,Unconfirmed,Unknown,,,,,,,Freelance,Freelancer,,,,,https://cpj.org/data/people/andrew-shumack/,Journalist - Unconfirmed
Killed,17/06/1995,,Natalya Alyakina,Journalist,Russia,Budyonnovsk,Confirmed,Crossfire,Military Officials,,,,,Female,Staff,Focus and RUFA,Foreign,War,Print;Radio,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/natalya-alyakina/,Journalist - Confirmed
Killed,29/05/1995,,Farkhad Kerimov,Journalist,Russia,Chechnya,Confirmed,Crossfire,,,,,,Male,Staff,Associated Press TV,Local,War,Television,Camera Operator,https://cpj.org/data/people/farkhad-kerimov/,Journalist - Confirmed
Killed,01/03/1995,,Vladislav Listyev,Journalist,Russia,Moscow,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Russian Public TV (ORT),Local,Crime;Culture;Politics;Business,Television,,https://cpj.org/data/people/vladislav-listyev/,Journalist - Confirmed
Killed,01/03/1995,,Maxim Chabalin,Journalist,Russia,an unknown place,Unconfirmed,Unknown,,,,,,,Staff,Nevskoye Vremya,,,,,https://cpj.org/data/people/maxim-chabalin/,Journalist - Unconfirmed
Killed,01/03/1995,,Felix Titov,Journalist,Russia,an unknown place,Unconfirmed,Unknown,,,,,,,Staff,Nevskoye Vremya,,,,,https://cpj.org/data/people/felix-titov/,Journalist - Unconfirmed
Killed,17/02/1995,,Viatcheslav Rudnev,Journalist,Russia,Kaluga,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelancer,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/viatcheslav-rudnev/,Journalist - Confirmed
Killed,10/01/1995,,Jochen Piest,Journalist,Russia,Chervlyonna,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Stern,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/jochen-piest/,Journalist - Confirmed
Killed,01/01/1995,,Vladimir Zhitarenko,Journalist,Russia,Grozny,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Krasnaya Zvezda,Local,War,Print,Print Reporter,https://cpj.org/data/people/vladimir-zhitarenko/,Journalist - Confirmed
Killed,22/12/1994,,Cynthia Elbaum,Journalist,Russia,Grozny,Confirmed,Crossfire,Military Officials,,,,,Female,Freelance,Freelancer,Foreign,War,Print,Photographer,https://cpj.org/data/people/cynthia-elbaum/,Journalist - Confirmed
Killed,17/10/1994,,Dmitry Kholodov,Journalist,Russia,Moscow,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,Moskovsky Komsomolets,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/dmitry-kholodov/,Journalist - Confirmed
Killed,12/06/1994,,Yuri Soltis,Journalist,Russia,Moscow,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Interfax,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/yuri-soltis/,Journalist - Confirmed
Killed,26/04/1994,,Andrei Aizderdzis,Journalist,Russia,Khimki,Unconfirmed,Unknown,,,,,,,Staff,Who's Who,,,,,https://cpj.org/data/people/andrei-aizderdzis/,Journalist - Unconfirmed
Killed,01/02/1994,,Sergei Dubov,Journalist,Russia,Novoye Vremya,Unconfirmed,Unknown,,,,,,,Staff,"Vsyo Dlya Vas, International and Moscow Business Week",,,,,https://cpj.org/data/people/sergei-dubov/,Journalist - Unconfirmed
Killed,04/10/1993,,Aleksandr Smirnov,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Molodyozhny Kuryer,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/aleksandr-smirnov/,Journalist - Confirmed
Killed,04/10/1993,,Aleksandr Sidelnikov,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Lennauchfilm Studio,Local,Politics,Television,Camera Operator,https://cpj.org/data/people/aleksandr-sidelnikov/,Journalist - Confirmed
Killed,03/10/1993,,Rory Peck,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,ARD Television Company,Foreign,Politics,Television,Camera Operator,https://cpj.org/data/people/rory-peck/,Journalist - Confirmed
Killed,03/10/1993,,Yvan Scopan,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,TF-1 Television Company,Local,Politics,Television,Camera Operator,https://cpj.org/data/people/yvan-scopan/,Journalist - Confirmed
Killed,03/10/1993,,Vladimir Drobyshev,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Nature and Man,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/vladimir-drobyshev/,Journalist - Confirmed
Killed,03/10/1993,,Sergei Krasilnikov,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Ostankino Television Company,Local,Politics,Television,Technician,https://cpj.org/data/people/sergei-krasilnikov/,Journalist - Confirmed
Killed,03/10/1993,,Igor Belozyorov,Journalist,Russia,Moscow,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Ostankino State Broadcasting Company,Local,Politics,Television,Producer,https://cpj.org/data/people/igor-belozyorov/,Journalist - Confirmed
Killed,14/04/1993,,Dmitry Krikoryants,Journalist,Russia,Grozny,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Expresskhronika,Local,Corruption,Print,Print Reporter,https://cpj.org/data/people/dmitry-krikoryants/,Journalist - Confirmed
Killed,18/01/2023,,John Williams Ntwali,Journalist,Rwanda,Kigali,Unconfirmed,,Unknown Fire,,,,,Male,Staff,"The Chronicles,Pax TV-Ireme News",Local,,,,https://cpj.org/data/people/john-williams-ntwali/,Journalist - Unconfirmed
Killed,26/06/2010,,Jean LÈonard Rugambage,Journalist,Rwanda,Kigali,Confirmed,Murder,Government Officials;Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Umuvugizi,Local,Politics,Internet;Print,Editor;Internet Reporter;Print Reporter,https://cpj.org/data/people/jean-leonard-rugambage-3/,Journalist - Confirmed
Killed,28/01/1998,,Wilson Ndayambadje,Journalist,Rwanda,Gisenyi,Confirmed,Murder,Military Officials,No,Yes,No,Full Justice,Male,Staff,National Rwanda Radio and TV,Local,,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/wilson-ndayambadje/,Journalist - Confirmed
Killed,01/06/1994,,Vincent Shabakaka,Journalist,Rwanda,Kigali,Unconfirmed,Unknown,,,,,,,Staff,Kiberinka,,,,,https://cpj.org/data/people/vincent-shabakaka/,Journalist - Unconfirmed
Killed,01/06/1994,,ThÈotime Kamanayo,Journalist,Rwanda,Kigali,Unconfirmed,Unknown,,,,,,,Staff,Kiberinka,,,,,https://cpj.org/data/people/theotime-kamanayo/,Journalist - Unconfirmed
Killed,01/06/1994,,Jeanne d'Arc Mukamusoni,Journalist,Rwanda,Kigali,Unconfirmed,Unknown,,,,,,,Staff,Le Soleil,,,,,https://cpj.org/data/people/jeanne-darc-mukamusoni/,Journalist - Unconfirmed
Killed,01/06/1994,,Ignace Ruhatana,Journalist,Rwanda,Kigali,Unconfirmed,Unknown,,,,,,,Staff,Kanyarwanda,,,,,https://cpj.org/data/people/ignace-ruhatana/,Journalist - Unconfirmed
Killed,01/06/1994,,Alfonse Rutsindura,Journalist,Rwanda,Butare,Unconfirmed,Unknown,,,,,,,Staff,Amakuruki I Butare,,,,,https://cpj.org/data/people/alfonse-rutsindura/,Journalist - Unconfirmed
Killed,10/05/1994,,VÈnant Ntawucikayenda,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,TV Rwanda,Local,,Television,Camera Operator,https://cpj.org/data/people/venant-ntawucikayenda/,Journalist - Confirmed
Killed,29/04/1994,,Anastase Seruvumba,Journalist,Rwanda,Unknown,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Imbaga,Local,,Print,Print Reporter,https://cpj.org/data/people/anastase-seruvumba/,Journalist - Confirmed
Killed,24/04/1994,,Emmanuel-Damien Rukondo,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,Yes,Yes,Complete Impunity,Male,Freelance,Rubyiruko-Rubanda,Local,Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/emmanuel-damien-rukondo/,Journalist - Confirmed
Killed,24/04/1994,,Charles Karinganire,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,Yes,Yes,No,Complete Impunity,Male,Staff,Le Flambeau,Local,Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/charles-karinganire/,Journalist - Confirmed
Killed,22/04/1994,,Marcellin Kayiranga,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Kanguka,Local,Politics,Print,Editor,https://cpj.org/data/people/marcellin-kayiranga/,Journalist - Confirmed
Killed,11/04/1994,,Charles Bideri-Munyangabe,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,Le Messager,Local,Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/charles-bideri-munyangabe/,Journalist - Confirmed
Killed,11/04/1994,,Obed Bazimaziki,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,Le Flambeau,Local,Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/obed-bazimaziki/,Journalist - Confirmed
Killed,10/04/1994,"April 10-12, 1994",Vincent Rwabukwisi,Journalist,Rwanda,Kigali,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Kanguka,Local,Politics,Print,Editor,https://cpj.org/data/people/vincent-rwabukwisi/,Journalist - Confirmed
Killed,09/04/1994,,Gratien Karambizi,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Imbaga,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/gratien-karambizi/,Journalist - Confirmed
Killed,08/04/1994,"April 8 or 9, 1994",Tharcisse Rubwiriza,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,Orinfor,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/tharcisse-rubwiriza/,Journalist - Confirmed
Killed,08/04/1994,,Gilbert Munana,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,Le Flambeau,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/gilbert-munana/,Journalist - Confirmed
Killed,07/04/1994,,Winifrida Mukamana,Journalist,Rwanda,Remera,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Female,Staff,Reba Videwo,Local,Culture;Politics,Television,Editor,https://cpj.org/data/people/winifrida-mukamana/,Journalist - Confirmed
Killed,07/04/1994,,EudÈs Nshimiryo,Journalist,Rwanda,Kigali,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,TV Rwanda,Local,Politics,Television,Producer,https://cpj.org/data/people/eudes-nshimiryo/,Journalist - Confirmed
Killed,07/04/1994,,Aloys Nyimbuzi,Journalist,Rwanda,Kigali,Confirmed,Murder,Paramilitary Group,No,No,No,Complete Impunity,Male,Staff,L'Observateur,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/aloys-nyimbuzi/,Journalist - Confirmed
Killed,01/04/1994,"April-June, 1994",AndrÈ Kameya,Journalist,Rwanda,Rwanda,Confirmed,Murder,Paramilitary Group,Yes,No,No,Partial Impunity,Male,Staff,Rwanda Rushya,Local,Politics,Print,Editor,https://cpj.org/data/people/andre-kameya/,Journalist - Confirmed
Killed,06/04/1993,,Callixte Kalissa,Journalist,Rwanda,Kigali,Unconfirmed,Unknown,,,,,,,Staff,Television Rwandaise,,,,,https://cpj.org/data/people/callixte-kalissa/,Journalist - Unconfirmed
Killed,14/06/2025,,Turki al-Jasser,Journalist,Saudi Arabia,,Confirmed,Murder,Military Officials,Yes,Yes,No,Complete Impunity,Male,Freelance,Freelance,Local,Corruption;Human Rights;Politics,Internet,Photographer;Camera Operator,https://cpj.org/data/people/turki-al-jasser/,Journalist - Confirmed
Killed,02/10/2018,,Jamal Khashoggi,Journalist,Saudi Arabia,"Saudi Arabian Consulate (Istanbul, Turkey)",Confirmed,Murder,Government Officials,Yes,Yes,Yes,Complete Impunity,Male,Staff,The Washington Post,Local,Corruption;Culture;Human Rights;Politics;War,Internet;Print,Columnist/Commentator,https://cpj.org/data/people/jamal-khashoggi/,Journalist - Confirmed
Killed,06/06/2004,,Simon Cumbers,Journalist,Saudi Arabia,Al-Suwaidi,Confirmed,Murder,Political Group,No,No,No,Partial Impunity,Male,Freelance,BBC,Foreign,Politics,Television,Camera Operator,https://cpj.org/data/people/simon-cumbers/,Journalist - Confirmed
Killed,25/06/2005,,Bardhyl Ajeti,Journalist,Serbia,an area outside Pristina,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Bota Sot,Local,Politics,Print,Columnist/Commentator;Print Reporter,https://cpj.org/data/people/bardhyl-ajeti/,Journalist - Confirmed
Killed,08/04/1994,,Radislava Dada Vujasinovic,Journalist,Serbia,Belgrade,Unconfirmed,Unknown,,,,,,Female,Staff,Duga,Local,,,,https://cpj.org/data/people/radislava-dada-vujasinovic/,Journalist - Unconfirmed
